file,path,sha256,size_bytes,status,software_sha,software_branch,hardware,log_duration_s,injection_time_us,motor_stop_mask,motor_number,ca_failure_mode,ca_rotor_count,com_act_fail_act,com_fail_act_t,fd_act_en,mc_airmode,mc_yawrate_max,mis_takeoff_alt,mpc_land_alt1,mpc_land_alt2,mpc_land_speed,mpc_z_v_auto_dn,sys_failure_en,motor_failsafe_delay_s,handled_delay_s,land_delay_s,landed_delay_s,disarm_delay_s,disarm_reason,natural_disarm,landed,failure_altitude_m,max_horizontal_drift_m,max_down_speed_m_s,max_abs_roll_deg,max_abs_pitch_deg,max_abs_yaw_rate_rad_s,allocator_finite,handled_mask_exact,torque_achieved_fraction,thrust_achieved_fraction,stopped_output_valid,stopped_output_valid_fraction,remaining_outputs_finite_fraction,safe_threshold_pass,group
04_13_36.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_13_36.ulg,93a7c0ac2cf0a60583c3da8d17d1a243cafc2807b591f2d2a1677615c9ebdbd5,10874888,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,47.088,1785298448298000,4,3,1,4,2,0.0,0,1,200.0,20.0,10.0,5.0,0.699999988079071,1.5,1,0.324,0.18,0.108,11.86,13.872,6,True,True,19.708404541015625,20.550270080566406,25.038084030151367,179.78488159179688,88.29796600341797,38.519161224365234,True,True,0.0,0.0,True,1.0,1.0,False,primary-24-case-matrix
04_15_01.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_15_01.ulg,ccee31469593444d0f870bf1e1e3be8c9b449a8e91ad93fc248fc343d48b89f8,20893843,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,89.948,1785298533476000,8,4,1,4,2,0.0,0,1,200.0,20.0,10.0,5.0,0.699999988079071,1.5,1,0.168,0.152,0.06,57.04,56.704,4,False,True,19.678802490234375,43.94011688232422,23.37187957763672,179.93472290039062,87.14746856689453,38.481021881103516,True,True,0.0,0.01060070671378092,True,1.0,1.0,False,primary-24-case-matrix
04_17_40.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_17_40.ulg,06117eb8884045934ba613e2dba1b34cfb16bec580543ef13bc9a9c65550604c,7300705,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,31.86,1785298681183000,1,1,1,4,2,5.0,0,1,200.0,2.5,10.0,5.0,0.699999988079071,1.5,1,0.156,0.112,0.048,7.964,9.972,6,True,True,2.196136474609375,0.6394641995429993,1.647503137588501,23.14309310913086,9.252881050109863,29.375751495361328,True,True,0.0,0.02,True,1.0,1.0,True,primary-24-case-matrix
04_18_49.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_18_49.ulg,03fedc35b69b84cb400846605c5be7901f049c55d1b7a50a12f4be57066e6b41,6769043,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,29.476,1785298748904000,2,2,1,4,2,5.0,0,1,200.0,2.5,10.0,5.0,0.699999988079071,1.5,1,0.528,0.056,0.096,6.724,8.74,6,True,True,2.176849365234375,2.1799392700195312,1.8323750495910645,28.724878311157227,42.5118408203125,28.531375885009766,True,True,0.0,0.022727272727272728,True,1.0,1.0,True,primary-24-case-matrix
04_19_54.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_19_54.ulg,08b84ac9e6b0f5068c8aaae24069fee7a6256d11ed0268093f4b15048cb2aec2,7209359,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,31.484,1785298815505000,4,3,1,4,2,5.0,0,1,200.0,2.5,10.0,5.0,0.699999988079071,1.5,1,0.036,0.06,0.048,7.536,9.548,6,True,True,2.185394287109375,0.6952170729637146,1.369002103805542,26.98433494567871,20.585460662841797,31.458393096923828,True,True,0.0,0.08333333333333333,True,1.0,1.0,True,primary-24-case-matrix
04_21_02.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_21_02.ulg,9832ccff4b873cae2bffc19ec3825b805274a5a857a44ed1e403a6194fa66fcf,6879534,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,30.008,1785298882583000,8,4,1,4,2,5.0,0,1,200.0,2.5,10.0,5.0,0.699999988079071,1.5,1,0.396,0.028,0.072,7.032,9.04,6,True,True,2.19647216796875,2.5270204544067383,1.933410882949829,37.37199783325195,38.14876174926758,27.435264587402344,True,True,0.0,0.043478260869565216,True,1.0,1.0,True,primary-24-case-matrix
04_22_09.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_22_09.ulg,84b33182ccf0dc5a77cf25b301ba1bb0a0e2c2f77c5f94bef783859a02b53a8d,10747485,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,46.488,1785298955023000,1,1,1,4,2,5.0,0,1,200.0,10.0,10.0,5.0,0.699999988079071,1.5,1,0.508,0.12,0.084,17.6,19.616,6,True,True,9.75811767578125,3.358384847640991,5.328736782073975,41.60437774658203,41.13273239135742,38.505863189697266,True,True,0.0,0.0,True,1.0,1.0,False,primary-24-case-matrix
04_23_41.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_23_41.ulg,3d6a6592cea7089387d8b008614cbc23ecfa90a61f348637d9fb1e4201bc1dd6,9117155,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,39.588,1785299046806000,2,2,1,4,2,5.0,0,1,200.0,10.0,10.0,5.0,0.699999988079071,1.5,1,0.54,0.036,0.108,10.616,12.632,6,True,True,9.7510986328125,16.01861000061035,11.626331329345703,84.81829833984375,86.9172592163086,38.90535354614258,True,True,0.0,0.047619047619047616,True,1.0,1.0,False,primary-24-case-matrix
04_24_58.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_24_58.ulg,b8f10e929d39de707a6e1b90c7990dccbc54237faec83fa1a33f58675ccc6eb5,10308162,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,44.636,1785299124308000,4,3,1,4,2,5.0,0,1,200.0,10.0,10.0,5.0,0.699999988079071,1.5,1,0.48,0.192,0.048,15.624,17.632,6,True,True,9.727508544921875,4.071839809417725,4.96026611328125,34.488956451416016,30.626890182495117,38.50473403930664,True,True,0.0,0.056818181818181816,True,1.0,1.0,False,primary-24-case-matrix
04_26_20.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_26_20.ulg,249ebd05cb93d14f1f53a5ed59fc57a1bc852132c457c966b6d123090da0b62f,11205862,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,48.504,1785299207306000,8,4,1,4,2,5.0,0,1,200.0,10.0,10.0,5.0,0.699999988079071,1.5,1,0.552,0.088,0.12,18.992,21.0,6,True,True,9.785675048828125,16.456541061401367,6.9628682136535645,147.96224975585938,88.127685546875,38.939842224121094,True,True,0.0,0.009523809523809525,True,1.0,1.0,False,primary-24-case-matrix
04_27_47.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_27_47.ulg,60371eb950973a57e144e00c889a98608f5c1c06e7ff249a1058cda8e82229f7,14519538,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,62.664,1785299299858000,1,1,1,4,2,5.0,0,1,200.0,20.0,10.0,5.0,0.699999988079071,1.5,1,0.06,0.196,0.072,27.456,29.468,6,True,True,19.686065673828125,10.254792213439941,10.920248031616211,58.23001480102539,54.299564361572266,39.001338958740234,True,True,0.0,0.0,True,0.9966101694915255,1.0,False,primary-24-case-matrix
04_29_37.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_29_37.ulg,6fdacfe06a8ec082dcf9923c50fc990f1bcc545b5be72125832c8c3a79682172,10645839,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,46.116,1785299409591000,2,2,1,4,2,5.0,0,1,200.0,20.0,10.0,5.0,0.699999988079071,1.5,1,0.408,0.14,0.084,11.044,13.06,6,True,True,19.690765380859375,32.46302032470703,16.88452911376953,179.89675903320312,86.99299621582031,39.01442337036133,True,True,0.0,0.03076923076923077,True,1.0,1.0,False,primary-24-case-matrix
04_31_03.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_31_03.ulg,8f126b348c3ab0851f216f902fad79cfdd7f8b447135b998cb09887c8c10bd89,14385445,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,61.944,1785299495304000,4,3,1,4,2,5.0,0,1,200.0,20.0,10.0,5.0,0.699999988079071,1.5,1,0.204,0.092,0.096,26.628,28.64,6,True,True,19.674346923828125,20.25594139099121,47.979557037353516,179.7827606201172,80.98501586914062,38.51557922363281,True,True,0.0,0.0,True,1.0,1.0,False,primary-24-case-matrix
04_32_52.ulg,build/px4_sitl_default/rootfs/log/2026-07-29/04_32_52.ulg,4f0699df9aed5fd56738ca43acd28350416c90da1050d3a327237c550bc07f9d,22044838,ok,f5bba53c2a53c0f7d7820341c19e67e6c6f92819,dev/power-redundancy-protection,PX4_SITL,94.708,1785299604378000,8,4,1,4,2,5.0,0,1,200.0,20.0,10.0,5.0,0.699999988079071,1.5,1,0.24,0.028,0.024,62.48,62.14,4,False,True,19.69140625,39.309539794921875,29.077980041503906,179.27676391601562,89.10539245605469,38.972965240478516,True,True,0.0,0.00964630225080386,True,1.0,1.0,False,primary-24-case-matrix
